id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
39550,22.0,30330.0,RENT,6.221274559,MEDICAL,C,19989.0,14.71375988,0.377784237,Y,4.0
39551,31.0,79403.0,MORTGAGE,9.876324263,VENTURE,A,11849.0,10.46757665,0.135866443,N,10.0
39552,25.0,26966.0,RENT,2.643440915,MEDICAL,C,8481.0,14.93769601,0.036415896,N,4.0
39553,25.0,,MORTGAGE,8.73622414,DEBTCONSOLIDATION,A,23894.0,7.972062091,,N,
39554,27.0,87388.0,MORTGAGE,4.986163187,PERSONAL,A,6053.0,6.02353402,0.064071792,N,2.0
39555,27.0,200037.0,MORTGAGE,,VENTURE,A,7209.0,7.649907492,,,7.0
39556,27.0,32615.0,RENT,3.411022901,PERSONAL,B,18981.0,11.03047592,0.10433577,N,7.0
39557,28.0,37485.0,RENT,3.395477264,MEDICAL,D,11093.0,13.0369169,0.069718341,Y,9.0
39558,28.0,59157.0,,5.016589816,VENTURE,A,,,0.123681497,N,8.0
39559,23.0,52437.0,RENT,2.233137198,VENTURE,B,17416.0,10.19825398,0.193084268,N,4.0
39560,25.0,42189.0,RENT,5.0160682,VENTURE,A,5097.0,11.3108118,0.129089195,N,2.0
39561,25.0,19796.0,RENT,3.079175049,PERSONAL,D,8083.0,14.0727083,0.130319694,Y,4.0
39562,22.0,62971.0,RENT,3.200244587,EDUCATION,D,6207.0,15.19459691,0.100359723,Y,6.0
39563,36.0,44095.0,RENT,3.938627714,VENTURE,F,14566.0,20.90546313,0.361365319,Y,9.0
39564,22.0,72660.0,RENT,7.825585941,EDUCATION,C,,13.04716767,,N,
39565,23.0,35901.0,RENT,4.98404319,PERSONAL,C,14606.0,12.97792523,0.178333233,N,3.0
39566,31.0,109900.0,MORTGAGE,14.61136855,DEBTCONSOLIDATION,A,6097.0,6.587551436,0.115161249,N,7.0
39567,27.0,50817.0,MORTGAGE,8.1910111,VENTURE,A,6987.0,7.907006577,0.080156297,N,12.0
39568,22.0,32001.0,RENT,4.960312818,MEDICAL,B,10032.0,14.08701321,0.166120385,N,4.0
39569,49.0,100777.0,RENT,3.30989689,PERSONAL,D,4702.0,15.15654978,0.079215287,N,7.0
39570,25.0,59101.0,RENT,1.799007818,PERSONAL,A,2864.0,7.426968967,0.044185277,N,4.0
39571,27.0,87756.0,RENT,4.979212768,DEBTCONSOLIDATION,A,2556.0,7.881933642,0.064693543,N,4.0
39572,27.0,65266.0,RENT,3.320300171,MEDICAL,A,11774.0,7.683650226,0.231970586,N,3.0
39573,24.0,31287.0,MORTGAGE,6.230335591,PERSONAL,B,15032.0,11.25464552,0.424159704,N,3.0
