latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2019-01-01,3,23.8,29.1,19.8,0.00,11.3,87,43,98,1,64,44,86,1011.6,1014.6,1008.7,NaN,NaN,NaN,87,6.6,0.7,2.25
2019-01-02,3,23.3,28.7,19.3,0.00,8.9,16,90,100,36,68,42,89,1011.1,1013.9,1008.3,NaN,NaN,NaN,16,6.6,2.9,2.26
2019-01-03,3,23.7,29.0,18.5,0.00,12.0,7,80,100,25,69,46,98,1011.0,1014.0,1008.7,NaN,NaN,NaN,7,6.8,3.7,2.18
2019-01-04,3,24.7,29.0,20.5,0.00,9.0,0,89,100,35,65,49,81,1009.9,1012.9,1008.3,NaN,NaN,NaN,0,6.5,4.7,2.06
2019-01-05,53,25.5,29.4,22.1,1.00,9.2,27,99,100,89,70,55,84,1008.9,1011.0,1007.0,NaN,NaN,NaN,27,5.5,1.4,1.82
2019-01-06,51,25.6,29.6,23.0,0.20,10.1,344,98,100,75,76,56,89,1008.4,1010.8,1006.6,NaN,NaN,NaN,344,6.1,3.4,1.83
2019-01-07,53,27.0,32.0,22.3,1.10,9.8,62,26,85,7,70,49,91,1006.9,1009.4,1003.9,NaN,NaN,NaN,62,5.8,1.1,2.42
2019-01-08,61,26.1,31.2,22.5,8.40,11.1,161,65,100,20,81,58,95,1006.4,1007.9,1004.5,NaN,NaN,NaN,161,5.4,2.4,1.93
2019-01-09,51,26.1,30.5,22.5,0.10,6.7,25,62,100,14,82,60,99,1007.3,1009.2,1004.9,NaN,NaN,NaN,25,4.0,0.0,1.74
2019-01-10,51,26.6,30.7,22.7,1.70,9.0,335,52,93,20,80,57,98,1006.7,1008.8,1004.2,NaN,NaN,NaN,335,4.5,1.8,1.85
2019-01-11,51,27.6,31.9,23.4,0.10,9.4,357,93,98,43,74,54,96,1006.7,1009.3,1004.2,NaN,NaN,NaN,357,5.5,2.0,2.12
2019-01-12,53,27.3,31.0,23.8,1.10,10.0,337,53,97,8,75,55,94,1006.7,1009.4,1004.9,NaN,NaN,NaN,337,6.4,3.4,2.02
2019-01-13,51,27.6,32.4,23.5,0.10,9.0,3,37,92,7,71,49,94,1006.4,1009.0,1004.5,NaN,NaN,NaN,3,6.6,4.7,2.44
2019-01-14,51,27.7,32.1,23.4,0.60,7.6,321,28,84,3,69,48,88,1004.9,1007.2,1003.0,NaN,NaN,NaN,321,4.4,0.4,2.47
2019-01-15,51,27.4,32.5,23.5,0.60,10.4,257,68,100,16,72,48,90,1005.0,1007.6,1003.4,NaN,NaN,NaN,257,4.8,1.8,2.54
2019-01-16,51,27.4,31.4,23.3,0.40,9.7,350,65,99,22,67,43,91,1005.8,1008.3,1003.9,NaN,NaN,NaN,350,4.3,1.0,2.63
2019-01-17,3,26.9,32.0,22.4,0.00,12.0,72,39,87,8,64,40,95,1006.4,1009.2,1004.3,NaN,NaN,NaN,72,7.2,2.1,2.86
2019-01-18,1,25.9,30.9,21.1,0.00,12.8,94,19,47,1,59,40,80,1007.6,1011.0,1004.8,NaN,NaN,NaN,94,8.8,4.8,2.68
2019-01-19,3,25.0,29.0,21.9,0.00,6.6,194,53,100,13,65,50,81,1007.1,1009.7,1005.2,NaN,NaN,NaN,194,4.5,1.3,2.01
2019-01-20,3,27.1,32.9,21.5,0.00,8.0,350,30,93,5,63,41,92,1006.2,1009.0,1003.8,NaN,NaN,NaN,350,6.1,3.2,2.92
2019-01-21,51,27.3,32.2,22.5,0.10,8.9,24,43,100,4,62,39,88,1006.9,1010.1,1005.0,NaN,NaN,NaN,24,6.0,2.4,2.92
2019-01-22,3,26.9,31.8,23.7,0.00,13.1,102,85,100,41,59,38,82,1008.2,1011.3,1005.9,NaN,NaN,NaN,102,7.6,3.9,2.90
2019-01-23,3,26.5,32.2,20.9,0.00,8.8,127,20,94,0,55,35,86,1008.0,1010.9,1005.4,NaN,NaN,NaN,127,5.5,2.2,3.10
2019-01-24,3,26.6,32.7,20.1,0.00,8.7,153,17,93,0,53,29,78,1007.7,1010.3,1005.5,NaN,NaN,NaN,153,5.2,1.4,3.51
2019-01-25,1,26.3,33.0,20.0,0.00,8.6,57,8,49,0,54,30,76,1008.0,1010.8,1005.7,NaN,NaN,NaN,57,4.9,0.0,3.51
2019-01-26,3,25.9,31.6,21.6,0.00,15.5,91,28,82,0,50,30,78,1009.4,1012.5,1007.4,NaN,NaN,NaN,91,8.7,1.9,3.25
2019-01-27,3,25.1,30.9,19.9,0.00,11.9,70,30,98,0,50,31,68,1009.8,1013.3,1007.0,NaN,NaN,NaN,70,8.1,3.0,3.09
2019-01-28,1,24.7,31.2,18.5,0.00,8.7,33,5,24,0,57,31,88,1008.7,1012.3,1006.1,NaN,NaN,NaN,33,5.4,2.3,3.11
2019-01-29,3,24.7,31.7,17.6,0.00,8.6,333,18,88,0,58,32,92,1007.6,1010.2,1005.6,NaN,NaN,NaN,333,5.4,1.8,3.16
2019-01-30,2,25.6,32.7,18.1,0.00,8.2,314,11,57,0,58,34,87,1007.3,1010.4,1004.9,NaN,NaN,NaN,314,4.7,0.8,3.26
2019-01-31,3,26.5,33.7,20.2,0.00,7.7,346,20,86,0,58,33,89,1007.6,1010.4,1005.5,NaN,NaN,NaN,346,6.5,4.0,3.50
2019-02-01,2,27.0,33.4,20.8,0.00,11.5,82,25,74,6,55,31,79,1007.5,1010.5,1005.4,NaN,NaN,NaN,82,7.3,3.2,3.54
2019-02-02,3,27.8,34.0,20.5,0.00,7.6,223,17,87,0,55,31,91,1006.4,1009.2,1003.5,NaN,NaN,NaN,223,4.2,0.0,3.65
2019-02-03,3,28.0,34.4,22.7,0.00,9.1,298,34,82,0,60,37,79,1006.7,1009.6,1004.2,NaN,NaN,NaN,298,5.4,0.0,3.43
2019-02-04,3,28.5,35.1,22.4,0.00,8.2,320,34,90,0,59,35,83,1006.9,1010.0,1004.6,NaN,NaN,NaN,320,5.7,2.5,3.68
2019-02-05,0,27.9,35.5,21.1,0.00,9.9,307,1,9,0,58,31,79,1005.9,1009.2,1003.5,NaN,NaN,NaN,307,6.0,0.8,3.98
2019-02-06,3,28.7,35.6,22.8,0.00,11.3,173,24,92,0,62,36,96,1004.4,1007.1,1001.9,NaN,NaN,NaN,173,7.6,5.4,3.72
2019-02-07,1,29.5,34.8,23.8,0.00,9.9,189,14,47,0,63,38,96,1005.6,1008.4,1003.4,NaN,NaN,NaN,189,4.8,1.4,3.44
2019-02-08,0,29.1,35.5,23.8,0.00,8.8,336,2,12,0,57,29,84,1005.4,1008.5,1002.8,NaN,NaN,NaN,336,5.8,1.5,4.05
2019-02-09,0,29.1,35.6,22.1,0.00,9.4,328,3,10,0,55,35,90,1005.3,1008.2,1002.9,NaN,NaN,NaN,328,5.2,1.8,3.79
2019-02-10,3,29.0,34.4,24.7,0.00,8.3,13,38,100,8,56,40,72,1006.5,1009.6,1004.5,NaN,NaN,NaN,13,4.7,1.0,3.26
2019-02-11,51,29.1,34.5,25.1,0.80,10.5,167,25,75,2,69,44,89,1007.9,1010.3,1005.3,NaN,NaN,NaN,167,7.0,3.6,3.06
2019-02-12,63,27.0,31.3,23.7,10.70,8.4,39,34,84,4,80,61,96,1010.1,1013.3,1008.2,NaN,NaN,NaN,39,4.8,1.1,1.78
2019-02-13,51,28.1,32.9,23.6,0.10,8.2,341,11,29,0,74,50,96,1009.2,1011.7,1006.4,NaN,NaN,NaN,341,5.3,2.6,2.49
2019-02-14,51,28.3,33.1,23.5,0.10,7.6,198,21,70,5,72,50,93,1006.8,1009.5,1004.5,NaN,NaN,NaN,198,5.4,0.8,2.47
